id,value
16-01-2026 09:40||NIFTY27JAN2626500CE,0.11141745234863022
16-01-2026 09:45||NIFTY27JAN2623900PE,0.19135409679268833
16-01-2026 09:45||NIFTY27JAN2624500PE,0.15203882443484534
16-01-2026 09:45||NIFTY27JAN2624800PE,0.13438387524522877
16-01-2026 09:45||NIFTY27JAN2624900PE,0.12666503574021848
16-01-2026 09:45||NIFTY27JAN2625400CE,0.11071369237078034
16-01-2026 09:45||NIFTY27JAN2626000CE,0.0994809143986961
16-01-2026 09:45||NIFTY27JAN2626100CE,0.09911346799760785
16-01-2026 09:50||NIFTY27JAN2623900PE,0.193770725968675
16-01-2026 09:50||NIFTY27JAN2624200PE,0.17405958516186149
16-01-2026 09:50||NIFTY27JAN2624900PE,0.128575803278153
16-01-2026 09:50||NIFTY27JAN2625500CE,0.10920565000428649
16-01-2026 09:50||NIFTY27JAN2625600CE,0.1064367946249801
16-01-2026 09:50||NIFTY27JAN2625700CE,0.10467135729935001
16-01-2026 09:50||NIFTY27JAN2625800CE,0.10223555451583329
16-01-2026 09:50||NIFTY27JAN2626000CE,0.09962860551303115
16-01-2026 09:50||NIFTY27JAN2626200CE,0.10065816179409817
16-01-2026 09:55||NIFTY27JAN2623800PE,0.20060905789514497
16-01-2026 09:55||NIFTY27JAN2624000PE,0.1881724529897771
16-01-2026 09:55||NIFTY27JAN2624200PE,0.17405098103056255
16-01-2026 09:55||NIFTY27JAN2624500PE,0.15344269293307256
16-01-2026 09:55||NIFTY27JAN2624900PE,0.12844042362402233
16-01-2026 09:55||NIFTY27JAN2625000PE,0.12326139475940623
16-01-2026 09:55||NIFTY27JAN2625300CE,0.11545170624448013
16-01-2026 09:55||NIFTY27JAN2625400CE,0.11267853017206204
16-01-2026 09:55||NIFTY27JAN2625500CE,0.10929238930222546
16-01-2026 09:55||NIFTY27JAN2625700CE,0.10472339228420356
16-01-2026 09:55||NIFTY27JAN2625900CE,0.1004916755512973
16-01-2026 09:55||NIFTY27JAN2626000CE,0.09940697582940347
16-01-2026 09:55||NIFTY27JAN2626400CE,0.10424507012157963
16-01-2026 09:55||NIFTY27JAN2626500CE,0.10737980978594758
16-01-2026 10:00||NIFTY27JAN2624000PE,0.1874516390036416
16-01-2026 10:00||NIFTY27JAN2625400CE,0.11404035878299834
16-01-2026 10:00||NIFTY27JAN2625900CE,0.10118038022768923
16-01-2026 10:00||NIFTY27JAN2626000CE,0.10036623214872498
16-01-2026 10:00||NIFTY27JAN2626400CE,0.10510427414037692
16-01-2026 10:00||NIFTY27JAN2626500CE,0.10828581238341535
16-01-2026 10:05||NIFTY27JAN2624000PE,0.18773653823447395
16-01-2026 10:05||NIFTY27JAN2624100PE,0.17955005956237424
16-01-2026 10:05||NIFTY27JAN2624400PE,0.15978939635336306
16-01-2026 10:05||NIFTY27JAN2625100PE,0.11793749898556509
16-01-2026 10:05||NIFTY27JAN2625700CE,0.10640145719526517
16-01-2026 10:05||NIFTY27JAN2626400CE,0.10529646494683076
16-01-2026 10:05||NIFTY27JAN2626500CE,0.10695073924191122
16-01-2026 10:10||NIFTY27JAN2623900PE,0.1932487372263636
16-01-2026 10:10||NIFTY27JAN2624800PE,0.13512024490834762
16-01-2026 10:10||NIFTY27JAN2625300CE,0.11813178120911565
16-01-2026 10:10||NIFTY27JAN2625600CE,0.10747910609398069
16-01-2026 10:10||NIFTY27JAN2626100CE,0.09914048136428638
16-01-2026 10:10||NIFTY27JAN2626400CE,0.10331660905286147
16-01-2026 10:15||NIFTY27JAN2623800PE,0.200872282276433
16-01-2026 10:15||NIFTY27JAN2624400PE,0.16047322743101347
16-01-2026 10:15||NIFTY27JAN2624500PE,0.15359812700744846
16-01-2026 10:15||NIFTY27JAN2625300CE,0.12286640812937707
16-01-2026 10:20||NIFTY27JAN2623800PE,0.2049434720491761
16-01-2026 10:20||NIFTY27JAN2624300PE,0.17194398851237996
16-01-2026 10:20||NIFTY27JAN2624500PE,0.1570860122585646
16-01-2026 10:20||NIFTY27JAN2624800PE,0.13979764515849946
16-01-2026 10:20||NIFTY27JAN2625700CE,0.10933542790733902
16-01-2026 10:20||NIFTY27JAN2625900CE,0.10497659417974373
16-01-2026 10:20||NIFTY27JAN2626400CE,0.10299620224134515
16-01-2026 10:25||NIFTY27JAN2624000PE,0.19240352184041043
16-01-2026 10:25||NIFTY27JAN2624200PE,0.1804319033312753
16-01-2026 10:25||NIFTY27JAN2624300PE,0.17196482129342278
16-01-2026 10:25||NIFTY27JAN2624600PE,0.15201763301986826
16-01-2026 10:25||NIFTY27JAN2625400CE,0.120812965243028
16-01-2026 10:25||NIFTY27JAN2626000CE,0.10177370200754719
16-01-2026 10:30||NIFTY27JAN2624200PE,0.1804261235558994
16-01-2026 10:30||NIFTY27JAN2624400PE,0.1657071878103866
16-01-2026 10:30||NIFTY27JAN2624800PE,0.14116770195470746
16-01-2026 10:30||NIFTY27JAN2625500CE,0.11721895351750472
16-01-2026 10:35||NIFTY27JAN2624000PE,0.19230421193351907
16-01-2026 10:35||NIFTY27JAN2624200PE,0.1805528725112785
16-01-2026 10:35||NIFTY27JAN2624900PE,0.13692917328491283
16-01-2026 10:35||NIFTY27JAN2625100PE,0.12587277726182053
16-01-2026 10:35||NIFTY27JAN2625200CE,0.13004429794147893
16-01-2026 10:35||NIFTY27JAN2625600CE,0.11234510587842883
16-01-2026 10:35||NIFTY27JAN2626300CE,0.1018048093206265
16-01-2026 10:35||NIFTY27JAN2626400CE,0.10290094308100753
16-01-2026 10:40||NIFTY27JAN2623800PE,0.20476777163476054
16-01-2026 10:40||NIFTY27JAN2624200PE,0.18053472156916156
16-01-2026 10:40||NIFTY27JAN2624700PE,0.14538119516353987
16-01-2026 10:40||NIFTY27JAN2624900PE,0.13634749417033265
16-01-2026 10:40||NIFTY27JAN2626200CE,0.1002618186897863
16-01-2026 10:45||NIFTY27JAN2623800PE,0.20465243525101523
16-01-2026 10:45||NIFTY27JAN2624000PE,0.19217621503553906
16-01-2026 10:45||NIFTY27JAN2624400PE,0.1654931090041199
16-01-2026 10:45||NIFTY27JAN2624600PE,0.15186664932112798
16-01-2026 10:45||NIFTY27JAN2624900PE,0.13657623328786206
16-01-2026 10:45||NIFTY27JAN2625200CE,0.12996566763597248
16-01-2026 10:50||NIFTY27JAN2624200PE,0.18016769837392516
16-01-2026 10:50||NIFTY27JAN2624300PE,0.1716367137597967
16-01-2026 10:50||NIFTY27JAN2624400PE,0.16408291843457473
16-01-2026 10:50||NIFTY27JAN2624600PE,0.15181891021364624
16-01-2026 10:50||NIFTY27JAN2625400CE,0.12033831619759328
16-01-2026 10:50||NIFTY27JAN2626300CE,0.1022759097926727
16-01-2026 10:50||NIFTY27JAN2626400CE,0.10292732107944243
16-01-2026 10:55||NIFTY27JAN2623800PE,0.20444258851447747
16-01-2026 10:55||NIFTY27JAN2623900PE,0.19988922106668056
16-01-2026 10:55||NIFTY27JAN2624900PE,0.13616708780686188
16-01-2026 10:55||NIFTY27JAN2625400CE,0.1198695467687542
16-01-2026 10:55||NIFTY27JAN2625800CE,0.10546890852057565
16-01-2026 10:55||NIFTY27JAN2625900CE,0.10370495695140075
16-01-2026 10:55||NIFTY27JAN2626100CE,0.09980260129232553
16-01-2026 10:55||NIFTY27JAN2626500CE,0.10234074908487828
16-01-2026 11:00||NIFTY27JAN2624400PE,0.16369978767431473
16-01-2026 11:00||NIFTY27JAN2624900PE,0.13491019861803133
16-01-2026 11:00||NIFTY27JAN2625000PE,0.13042329047364543
16-01-2026 11:00||NIFTY27JAN2625300CE,0.1267568130236593
16-01-2026 11:00||NIFTY27JAN2626000CE,0.10151549455476569
16-01-2026 11:00||NIFTY27JAN2626100CE,0.09975587885992726
16-01-2026 11:05||NIFTY27JAN2624300PE,0.17044045856216083
16-01-2026 11:05||NIFTY27JAN2624400PE,0.16355822851771348
16-01-2026 11:05||NIFTY27JAN2625100PE,0.1235388766338219
16-01-2026 11:05||NIFTY27JAN2626100CE,0.09976489857116805
16-01-2026 11:10||NIFTY27JAN2624000PE,0.19177361611842453
16-01-2026 11:10||NIFTY27JAN2625800CE,0.10536378152200618
16-01-2026 11:10||NIFTY27JAN2626000CE,0.10162539319262621
16-01-2026 11:15||NIFTY27JAN2623900PE,0.19798364060504509
16-01-2026 11:15||NIFTY27JAN2624600PE,0.14982781267563927
16-01-2026 11:15||NIFTY27JAN2625800CE,0.10493712047587488
16-01-2026 11:15||NIFTY27JAN2626200CE,0.09979572962061366
16-01-2026 11:20||NIFTY27JAN2623800PE,0.20074547076259813
16-01-2026 11:20||NIFTY27JAN2624000PE,0.1883416191323645
16-01-2026 11:20||NIFTY27JAN2624100PE,0.1809157781257079
16-01-2026 11:20||NIFTY27JAN2624900PE,0.1321775084823962
16-01-2026 11:20||NIFTY27JAN2625900CE,0.10254320320013192
16-01-2026 11:20||NIFTY27JAN2626000CE,0.09956755503704748
16-01-2026 11:20||NIFTY27JAN2626200CE,0.09932212102723119
16-01-2026 11:25||NIFTY27JAN2624200PE,0.17576173838790451
16-01-2026 11:25||NIFTY27JAN2624800PE,0.1375082499182718
16-01-2026 11:25||NIFTY27JAN2625000PE,0.12654389687980924
16-01-2026 11:25||NIFTY27JAN2626300CE,0.10073589218669729
16-01-2026 11:30||NIFTY27JAN2624300PE,0.16958002961686708
16-01-2026 11:30||NIFTY27JAN2625600CE,0.11079825213178655
16-01-2026 11:30||NIFTY27JAN2626500CE,0.10477688457081266
16-01-2026 11:35||NIFTY27JAN2624500PE,0.1532568627808546
16-01-2026 11:35||NIFTY27JAN2624800PE,0.13723444752015462
16-01-2026 11:35||NIFTY27JAN2625300CE,0.12193757816915847
16-01-2026 11:35||NIFTY27JAN2625500CE,0.11251572968741529
16-01-2026 11:35||NIFTY27JAN2626200CE,0.0995231309719115
16-01-2026 11:40||NIFTY27JAN2624400PE,0.15981463299874246
16-01-2026 11:40||NIFTY27JAN2624500PE,0.15323871183873766
16-01-2026 11:40||NIFTY27JAN2625500CE,0.11250888390887154
16-01-2026 11:40||NIFTY27JAN2626100CE,0.09879736220065966
16-01-2026 11:45||NIFTY27JAN2624300PE,0.16672913076776008
16-01-2026 11:45||NIFTY27JAN2625000PE,0.12574347510866843
16-01-2026 11:45||NIFTY27JAN2625400CE,0.11493928953925131
16-01-2026 11:50||NIFTY27JAN2623900PE,0.1931039146061153
16-01-2026 11:50||NIFTY27JAN2624300PE,0.16668440253697986
16-01-2026 11:50||NIFTY27JAN2625500CE,0.1117921704395681
16-01-2026 11:55||NIFTY27JAN2624000PE,0.18697154310290165
16-01-2026 11:55||NIFTY27JAN2624500PE,0.15275138017241424
16-01-2026 11:55||NIFTY27JAN2624800PE,0.13679530016910063
16-01-2026 11:55||NIFTY27JAN2625000PE,0.12547572920761035
16-01-2026 11:55||NIFTY27JAN2625100PE,0.12161189181495302
16-01-2026 11:55||NIFTY27JAN2626200CE,0.09923664438771602
16-01-2026 12:00||NIFTY27JAN2623900PE,0.19216761547179775
16-01-2026 12:00||NIFTY27JAN2624000PE,0.18642759527306355
16-01-2026 12:00||NIFTY27JAN2624200PE,0.17232806465579742
16-01-2026 12:00||NIFTY27JAN2624400PE,0.15923119480759948
16-01-2026 12:00||NIFTY27JAN2624800PE,0.13376637992797794
16-01-2026 12:00||NIFTY27JAN2624900PE,0.12690409663065766
16-01-2026 12:00||NIFTY27JAN2625200CE,0.122117751387476
16-01-2026 12:00||NIFTY27JAN2626200CE,0.09974866740187589
16-01-2026 12:05||NIFTY27JAN2623800PE,0.1992782213965773
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1727152939587107
16-01-2026 12:05||NIFTY27JAN2624500PE,0.15220238045311907
16-01-2026 12:05||NIFTY27JAN2624800PE,0.13522198081714965
16-01-2026 12:05||NIFTY27JAN2625000PE,0.12204416616816952
16-01-2026 12:05||NIFTY27JAN2625200CE,0.12306400219671221
16-01-2026 12:05||NIFTY27JAN2625900CE,0.10057810286138717
16-01-2026 12:10||NIFTY27JAN2624800PE,0.1362998702212609
16-01-2026 12:10||NIFTY27JAN2625100PE,0.12066001132769646
16-01-2026 12:10||NIFTY27JAN2625300CE,0.12092714356519951
16-01-2026 12:10||NIFTY27JAN2625800CE,0.10325488027278713
16-01-2026 12:10||NIFTY27JAN2626000CE,0.0992194914786793
16-01-2026 12:10||NIFTY27JAN2626100CE,0.09810560598906087
16-01-2026 12:15||NIFTY27JAN2624000PE,0.18879362983105663
16-01-2026 12:15||NIFTY27JAN2624600PE,0.14864049315188263
16-01-2026 12:15||NIFTY27JAN2624800PE,0.13745778731988645
16-01-2026 12:15||NIFTY27JAN2624900PE,0.1330491436616682
16-01-2026 12:15||NIFTY27JAN2625000PE,0.12620795723859515
16-01-2026 12:15||NIFTY27JAN2625800CE,0.10417720483602791
16-01-2026 12:15||NIFTY27JAN2626000CE,0.09977062020503479
16-01-2026 12:20||NIFTY27JAN2623900PE,0.19589657165523483
16-01-2026 12:20||NIFTY27JAN2624300PE,0.16783786426934233
16-01-2026 12:20||NIFTY27JAN2624500PE,0.15433616415029625
16-01-2026 12:20||NIFTY27JAN2624900PE,0.13302210492535832
16-01-2026 12:20||NIFTY27JAN2625400CE,0.11651310379915308
16-01-2026 12:20||NIFTY27JAN2625600CE,0.10922747234207048
16-01-2026 12:20||NIFTY27JAN2625700CE,0.10705477965517401
16-01-2026 12:25||NIFTY27JAN2623800PE,0.19908823996249794
16-01-2026 12:25||NIFTY27JAN2624500PE,0.1523546257325978
16-01-2026 12:25||NIFTY27JAN2624700PE,0.14133553094379117
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13631773524495724
16-01-2026 12:25||NIFTY27JAN2625000PE,0.1243181841040255
16-01-2026 12:25||NIFTY27JAN2625100PE,0.12068924007945778
16-01-2026 12:25||NIFTY27JAN2626400CE,0.10163300499943245
16-01-2026 12:30||NIFTY27JAN2623800PE,0.19785998800477736
16-01-2026 12:30||NIFTY27JAN2624400PE,0.15511593136340562
16-01-2026 12:30||NIFTY27JAN2624600PE,0.14241205957319378
16-01-2026 12:35||NIFTY27JAN2623800PE,0.19901072273225864
16-01-2026 12:35||NIFTY27JAN2623900PE,0.19182124519963914
16-01-2026 12:35||NIFTY27JAN2624800PE,0.13374219151106104
16-01-2026 12:35||NIFTY27JAN2625600CE,0.10674021433623015
16-01-2026 12:35||NIFTY27JAN2625700CE,0.10576476227254566
16-01-2026 12:35||NIFTY27JAN2625800CE,0.10242936860290391
16-01-2026 12:35||NIFTY27JAN2625900CE,0.10029493748708494
16-01-2026 12:35||NIFTY27JAN2626000CE,0.09920047206541528
16-01-2026 12:35||NIFTY27JAN2626200CE,0.09966856055513391
16-01-2026 12:40||NIFTY27JAN2623800PE,0.19899257179014168
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12282250812070239
16-01-2026 12:40||NIFTY27JAN2625900CE,0.10035816512109012
16-01-2026 12:45||NIFTY27JAN2624000PE,0.18589510721974847
16-01-2026 12:45||NIFTY27JAN2624800PE,0.13393554685127124
16-01-2026 12:45||NIFTY27JAN2625700CE,0.1056899605795017
16-01-2026 12:45||NIFTY27JAN2625900CE,0.10005474287352693
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09927144744091672
16-01-2026 12:45||NIFTY27JAN2626300CE,0.1015334183801393
16-01-2026 12:50||NIFTY27JAN2624300PE,0.16472134088697166
16-01-2026 12:50||NIFTY27JAN2626000CE,0.09925426606360982
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10083811355945965
16-01-2026 12:55||NIFTY27JAN2623900PE,0.19241043188614165
16-01-2026 12:55||NIFTY27JAN2624700PE,0.13821042289292418
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1274105569371678
16-01-2026 12:55||NIFTY27JAN2625500CE,0.10939849519388532
16-01-2026 12:55||NIFTY27JAN2625800CE,0.10172337315889232
16-01-2026 13:00||NIFTY27JAN2623800PE,0.19834752412681467
16-01-2026 13:00||NIFTY27JAN2624700PE,0.13665162034921907
16-01-2026 13:00||NIFTY27JAN2624800PE,0.13378008142377196
16-01-2026 13:00||NIFTY27JAN2625400CE,0.1123607909417891
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09961032427058063
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09877589401920449
16-01-2026 13:05||NIFTY27JAN2624100PE,0.17628017490197395
16-01-2026 13:05||NIFTY27JAN2625000PE,0.1215609250376281
16-01-2026 13:05||NIFTY27JAN2625300CE,0.11534143630112127
16-01-2026 13:10||NIFTY27JAN2625200CE,0.12204902168757344
16-01-2026 13:15||NIFTY27JAN2623800PE,0.19670128527982678
16-01-2026 13:15||NIFTY27JAN2624100PE,0.1762273956263475
16-01-2026 13:15||NIFTY27JAN2624600PE,0.14303087002523188
16-01-2026 13:15||NIFTY27JAN2624700PE,0.13686937132660107
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10178048138515804
16-01-2026 13:15||NIFTY27JAN2626100CE,0.09913960808251118
16-01-2026 13:15||NIFTY27JAN2626200CE,0.10099927091253927
16-01-2026 13:20||NIFTY27JAN2624300PE,0.16351002976935045
16-01-2026 13:20||NIFTY27JAN2624700PE,0.13656984690519391
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11596177024256049
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10563171093006363
16-01-2026 13:20||NIFTY27JAN2626100CE,0.0990865944572129
16-01-2026 13:25||NIFTY27JAN2623900PE,0.19004527789451658
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1636070156260883
16-01-2026 13:25||NIFTY27JAN2624400PE,0.15403339044561873
16-01-2026 13:25||NIFTY27JAN2625200CE,0.11813511816972379
16-01-2026 13:25||NIFTY27JAN2625300CE,0.11401549687571112
16-01-2026 13:25||NIFTY27JAN2625500CE,0.10723334945500129
16-01-2026 13:25||NIFTY27JAN2625800CE,0.10016940806555763
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10971380335121306
16-01-2026 13:25||NIFTY27JAN2626500CE,0.1159390730929705
16-01-2026 13:30||NIFTY27JAN2624000PE,0.18381183413366578
16-01-2026 13:30||NIFTY27JAN2624200PE,0.17090387498687756
16-01-2026 13:30||NIFTY27JAN2624400PE,0.15522789398565448
16-01-2026 13:30||NIFTY27JAN2624900PE,0.12461023445625502
16-01-2026 13:30||NIFTY27JAN2625000PE,0.1209508328160268
16-01-2026 13:30||NIFTY27JAN2625200CE,0.11953040614940269
16-01-2026 13:35||NIFTY27JAN2624400PE,0.15512763443614672
16-01-2026 13:35||NIFTY27JAN2624500PE,0.14805161394911304
16-01-2026 13:35||NIFTY27JAN2624900PE,0.12241821792562937
16-01-2026 13:35||NIFTY27JAN2625500CE,0.10751012323759697
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10014837856796951
16-01-2026 13:35||NIFTY27JAN2626400CE,0.10843546716705771
16-01-2026 13:40||NIFTY27JAN2623900PE,0.1905603176892343
16-01-2026 13:40||NIFTY27JAN2624500PE,0.14935041991281964
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1367695709056503
16-01-2026 13:40||NIFTY27JAN2625200CE,0.119584328430157
16-01-2026 13:40||NIFTY27JAN2625300CE,0.11399262365881649
16-01-2026 13:40||NIFTY27JAN2625900CE,0.09933152231067277
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09877738132447576
16-01-2026 13:40||NIFTY27JAN2626200CE,0.10117747693337294
16-01-2026 13:40||NIFTY27JAN2626500CE,0.11126602446746194
16-01-2026 13:45||NIFTY27JAN2623900PE,0.19008558920337223
16-01-2026 13:45||NIFTY27JAN2624100PE,0.17578733638004296
16-01-2026 13:45||NIFTY27JAN2624500PE,0.14929926416930261
16-01-2026 13:50||NIFTY27JAN2624700PE,0.13667275986319888
16-01-2026 13:50||NIFTY27JAN2625900CE,0.09903994831032846
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09853707733249883
16-01-2026 13:55||NIFTY27JAN2623900PE,0.18995305523918374
16-01-2026 13:55||NIFTY27JAN2624200PE,0.17074767206427724
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1633018464577599
16-01-2026 13:55||NIFTY27JAN2625000PE,0.12091984177405501
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10335578613097136
16-01-2026 13:55||NIFTY27JAN2626100CE,0.0995414445557929
16-01-2026 14:00||NIFTY27JAN2624500PE,0.14664071742130835
16-01-2026 14:00||NIFTY27JAN2624900PE,0.12083603771519
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11845657729065899
16-01-2026 14:00||NIFTY27JAN2625100PE,0.11396367100669538
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09863504630112918
16-01-2026 14:05||NIFTY27JAN2624100PE,0.17378071618723548
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10660032608285785
16-01-2026 14:05||NIFTY27JAN2625800CE,0.09944178127576235
16-01-2026 14:05||NIFTY27JAN2626100CE,0.09944972255799371
16-01-2026 14:10||NIFTY27JAN2624500PE,0.14643095605245665
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11444701230504305
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10656646351115591
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10686463311723027
16-01-2026 14:10||NIFTY27JAN2626500CE,0.11176473013195598
16-01-2026 14:15||NIFTY27JAN2624300PE,0.16234716286341472
16-01-2026 14:15||NIFTY27JAN2624600PE,0.13772267404089877
16-01-2026 14:15||NIFTY27JAN2624900PE,0.12084687625669951
16-01-2026 14:15||NIFTY27JAN2625500CE,0.10662265250863526
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1709583872794555
16-01-2026 14:20||NIFTY27JAN2624800PE,0.12814457751051317
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11493331608834322
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09901874578149839
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10327331397958239
16-01-2026 14:25||NIFTY27JAN2623900PE,0.19036946287106934
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12338511374539257
16-01-2026 14:25||NIFTY27JAN2625100PE,0.115273104614705
16-01-2026 14:25||NIFTY27JAN2625500CE,0.10691188960131345
16-01-2026 14:25||NIFTY27JAN2626500CE,0.11021790817030244
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19466466164954488
16-01-2026 14:30||NIFTY27JAN2624300PE,0.16340334339367366
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10327800024963715
16-01-2026 14:35||NIFTY27JAN2623800PE,0.19627548939828882
16-01-2026 14:35||NIFTY27JAN2624800PE,0.13062327187204992
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12352861922153342
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11974532516222917
16-01-2026 14:35||NIFTY27JAN2625300CE,0.11456696171411129
16-01-2026 14:35||NIFTY27JAN2625900CE,0.09888082800230162
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09880038456466254
16-01-2026 14:35||NIFTY27JAN2626200CE,0.10071655964544687
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10281074973017104
16-01-2026 14:35||NIFTY27JAN2626500CE,0.11020767776212832
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1707735667987683
16-01-2026 14:40||NIFTY27JAN2624600PE,0.14119796292386108
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12352177344298967
16-01-2026 14:40||NIFTY27JAN2625800CE,0.1003776892237946
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1101756663497513
16-01-2026 14:45||NIFTY27JAN2623900PE,0.19026550643955525
16-01-2026 14:45||NIFTY27JAN2624000PE,0.18353770803850777
16-01-2026 14:45||NIFTY27JAN2624100PE,0.17557046933940976
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11964998794094095
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11454352377709301
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10525357594782858
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10276796125694894
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10780073261891361
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18985589567877606
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1745593951345917
16-01-2026 14:50||NIFTY27JAN2624200PE,0.17068448445505524
16-01-2026 14:50||NIFTY27JAN2624300PE,0.16319175973412942
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13572839875806425
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11501455079661577
16-01-2026 14:55||NIFTY27JAN2624200PE,0.17045349225129477
16-01-2026 14:55||NIFTY27JAN2624900PE,0.12323539681012669
16-01-2026 14:55||NIFTY27JAN2625200CE,0.11808949217419729
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11285132709451547
16-01-2026 14:55||NIFTY27JAN2625600CE,0.10465358216872266
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10297690305293436
16-01-2026 14:55||NIFTY27JAN2625800CE,0.09980317908194711
16-01-2026 15:00||NIFTY27JAN2624000PE,0.18386659058276789
16-01-2026 15:00||NIFTY27JAN2624800PE,0.12930236790277677
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1218194653567424
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10411891521962408
16-01-2026 15:05||NIFTY27JAN2623900PE,0.18994348691871552
16-01-2026 15:05||NIFTY27JAN2624100PE,0.17465376074223318
16-01-2026 15:05||NIFTY27JAN2624200PE,0.17077243797396874
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13807391727498303
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12249978139621417
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09883096379631359
16-01-2026 15:10||NIFTY27JAN2623900PE,0.18990962434701356
16-01-2026 15:10||NIFTY27JAN2624700PE,0.13352079611518455
16-01-2026 15:10||NIFTY27JAN2624800PE,0.12674162406164288
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11282136652237139
16-01-2026 15:10||NIFTY27JAN2625600CE,0.10222442949549523
16-01-2026 15:15||NIFTY27JAN2623800PE,0.19482619275755478
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1707196586983423
16-01-2026 15:15||NIFTY27JAN2624400PE,0.15431105392205377
16-01-2026 15:15||NIFTY27JAN2624500PE,0.14618398821395545
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13351165142712765
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12673247937358598
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11838716158504013
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11102421120300233
16-01-2026 15:15||NIFTY27JAN2625500CE,0.10415928455486016
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09637819984069339
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09734381620095683
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10111704051966554
16-01-2026 15:20||NIFTY27JAN2623900PE,0.18980491482611017
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1835481340830352
16-01-2026 15:20||NIFTY27JAN2624200PE,0.17061600642815755
16-01-2026 15:20||NIFTY27JAN2624400PE,0.15431484273489285
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13969563714490374
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12795409308159567
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10415439917625965
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09642953701072517
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09724871117006802
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10616270544593126
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10900597378411939
16-01-2026 15:25||NIFTY27JAN2626400CE,0.105881902308637
16-01-2026 15:25||NIFTY27JAN2626500CE,0.10875510514137843
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1366787503866965
